ID,Country,Group,Subject,Level,Question,Context,Answer Key,Option 1,Option 2,Option 3,Option 4,Option 5,is_few_shot
1325,Jordan,Other,Driving Test,,اذا كان تقاطع الطرق غیر منظم بواسطة شرطي مرور او اشارة ضوئیة او شواخص او علامات ارضیة تكون الاولویة عند تساوي الاولویات :,,A,للمركبة القادمة على التقاطع من یمینك.,للمركبة القادمة على التقاطع من یسارك.,لأي مركبه موجودة على التقاطع.,لاشئ مما ذكر,,0
1326,Jordan,Other,Driving Test,,على السائق قبل التحرك بمركبته او ایقافھا او تغییر اتجاھھا او تحویلھا من مسرب لاخر:,,C,النظر في المراة الداخلیة والمراة الجانبیة للتأكد من ان الوضع امن .,اعطاء اشارة الاتجاه الضوئیة (الغماز) وفي حال تعطل الغماز علیه استعمال الاشارة الیدویة قبل المباشرة بالحركة بوقت كاف.,جمیع ماذكر .,,,0
1327,Jordan,Other,Driving Test,,على السائق قبل التحرك بمركبته او ایقافھا او تغییر اتجاھھا او تحویلھا من مسرب لاخر النظر في المراة الداخلیة والمراة الجانبیة للتأكد من ان الوضع امن.,,A,نعم,لا,,,,0
1328,Jordan,Other,Driving Test,,عند اقتراب السائق من الدوار علیه ان یدخل الدوار في حال وجود مساحه فارغة كافیة لمروره.,,B,نعم,لا,,,,0
1329,Jordan,Other,Driving Test,,اذا اعطى السائق الذي یقود مركبته في الطریق أي اشارة ضوئیة (غماز) فعلى كل سائق یسیر خلفه ان:,,B,زیادة سرعة مركبته وعدم فسح المجال للمركبة الاخرى.,یخفف من سرعة مركبته وفسح المجال للمركبة الاخرى.,متابعة سیره.,لا شيئ مما ذكر.,,0
1330,Jordan,Other,Driving Test,,على السائق قبل التحرك بمركبته او ایقافھا او تغییر اتجاھھا او تحویلھا من مسرب لاخر اعطاء اشارة الاتجاه الضوئیة (الغماز),,A,نعم,لا,,,,0
1331,Jordan,Other,Driving Test,,اذا كان سائق المركبة متخذ مسرب خاطئ داخل الدوار فعلیه اكمال دورة كاملة حول الدوار ثم تغیر مسربه بشكل تدریجي.,,A,نعم,لا,,,,0
1332,Jordan,Other,Driving Test,,من الحالات التي لا یجوز للسائق الدوران بالاتجاه المعاكس.,,D,اذا كان الدوران یعیق حركة السیر او یعرض مستخدمي الطریق للخطر,اذا كان الدوران بالقرب من منعطف او قمة منحدرة,في مكان یتعذر مشاھدة مركبته من قبل سائق مركبة اخرى.,جمیع ما ذكر.,,0
1333,Jordan,Other,Driving Test,,یجب على السائق الإلتزام بالجانب الایمن من الطریق للانتقال الى طریق اخر یقع على یمینه.,,A,نعم,لا,,,,0
1334,Jordan,Other,Driving Test,,تصنف تقاطعات الطرق إلى:,,C,تقاطعات على مستوى واحد,تقاطع متعدد المستویات,جمیع ما ذكر.,,,0
1335,Jordan,Other,Driving Test,,یجوز لسائق مركبة الطوارئ أن یبث نورا متقطعا (اللواح) أو أن یطلق صفارة الإنذار في الأوقات العادیة,,B,نعم,لا,,,,0
1336,Jordan,Other,Driving Test,,من واجبات السائق على الطرق عدم استعمال مكابح مركبته بصورة مفاجئة لتخفیف سرعتھا.,,A,نعم,لا,,,,0
1337,Jordan,Other,Driving Test,,من الامور التي یجب على السائق التأكد منھا قبل البدء بالدوران على شكل U:,,D,النظر في المرایا الخارجیة والداخلیة,فحص النقاط العمیاء والتحقق من رؤیة المركبات القادمة بوضوح,البدء بالدوران على شكل U بعد التحقق من أن القیام بذلك لن یؤدي إلى إعاقة حركة المركبات,جمیع ما ذكر.,,0
1338,Jordan,Other,Driving Test,,تكون الأولویة للمركبات الموجودة داخل الدوار وعلى سائق المركبة التي تسیر خارج ھذا الدوار انتظار المركبات التي تسیر بداخل الدوار والدخول إلیه عند خلوه من المركبات .,,A,نعم,لا,,,,0
1339,Jordan,Other,Driving Test,,یجب على السائق الإلتزام بالجانب الایمن من الطریق لتمكین المركبات القادمة من الخلف بتجاوز مركبته.,,A,نعم,لا,,,,0
1340,Jordan,Other,Driving Test,,یجب على السائق الإلتزام بالجانب الایمن من الطریق عند الاقتراب من المنعطفات او من رؤوس المرتفعات.,,A,نعم,لا,,,,0
1341,Jordan,Other,Driving Test,,عند التوقف على المنحدرات مع وجود رصیف یجب إدارة المقود نحو الرصیف (الى الجھة الیسرى) ورفع مكابح الوقوف.,,A,نعم,لا,,,,0
1342,Jordan,Other,Driving Test,,تستخدم إشارة الغماز الیسرى عند رغبة السائق في التحول إلى الیسار.,,A,نعم,لا,,,,0
1343,Jordan,Other,Driving Test,,على السائق الذي یقود مركبته في الاتجاه المنحدر من الطریق الالتزام باقصى یمینه او ایقاف مركبته تماما وذلك لتمكین المركبة الصاعدة من المرور اذا كان عرض الطریق لا یسمح بمرور المركبتین معا.,,A,نعم,لا,,,,0
1344,Jordan,Other,Driving Test,,عند تعطل اشارات التنبیه الضوئیة (الغماز) تعني فإن إشارة تحریك المركبة الواقفة في الجانب الایمن من الطریق والتحول الى الیسار تكون بمد الذراع الیسرى حتى یصبح المرفق خارج المركبة .,,A,نعم,لا,,,,0
1345,Jordan,Other,Driving Test,,على سائق المركبة الصاعدة الموجودة بالقرب من قسم عریض من الطریق التوقف فیه وذلك لتمكین المركبة الموجودةفي الاتجاه المقابل من المرور.,,A,نعم,لا,,,,0
1346,Jordan,Other,Driving Test,,یسمح للسائق بالتجاوز عن الیمین في جمیع الحالات.,,B,نعم,لا,,,,0
1347,Jordan,Other,Driving Test,,"من اشارات شرطي المرور الیدویة , تمریر المركبات القادمة من جانب الطریق وایقاف المركبات القادمة من الامام والخلف وتكون الاشارة بمد احد الذراعین بمستوى الكتف وتكون الید الاخرى على امتداد الجسم الى الاسفل.",,A,نعم,لا,,,,0
1348,Jordan,Other,Driving Test,,عند التوقف على المرتفعات او المنحدرات التي لایوجد لھا رصیف یجب إدارة المقود بإتجاه الطریق ورفع مكابح الوقوف.,,B,نعم,لا,,,,0
1349,Jordan,Other,Driving Test,,من الاجراءات التي یتخذھا السائق الذي یتم تجاوز مركبته لتسھیل التجاوز:,,D,الالتزام باقصى الیمین من الطریق,عدم زیادة سرعة مركبته,تخفیف سرعتھا اذا اقتضى الوضع ذلك.,جمیع ما ذكر.,,0
1350,Jordan,Other,Driving Test,,من الاماكن التي یمنع التوقف بھا:,,D,الاماكن التي یؤدي توقف المركبة فیھا الى حجب اشارات الطریق عن انظار باقي مستخدمي الطریق,على بعد یقل عن خمسة عشر مترا من مواقف الحافلات,امام مداخل ومخارج ورش التصلیح وكراجات السیارات,جمیع ما ذكر.`,,0
1351,Jordan,Other,Driving Test,,من الاجراءات التي یتخذھا رجال الشرطة عند وجود مركبة واقفة في مكان ممنوع :,,C,أمر سائق المركبة او الشخص المسؤول عنھا بابعادھا عن ذلك المكان.,اذا امتنع السائق عن تنفیذ الامر بابعاد المركبة او لم یكن سائق المركبة موجودا فیھا فیجوز للشرطي ابعاد المركبة بواسطة رافعة.,جمیع ماذكر.,,,0
1352,Jordan,Other,Driving Test,,اذا التقت مركبتان من اتجاھین متقابلین في طریق لا یكفي عرضه لمرورھما معا فعلیھما:,,C,تخفیف السرعة .,تخطي حافة الطریق اذا اقتضت الضرورة,جمیع ماذكر,,,0
1353,Jordan,Other,Driving Test,,من الاجراءات التي تتخذ لاتمام عملیة التجاوز:,,D,مراعاة اشارات الطرق,التأكد من ان الطریق مكشوف امامه لمسافة كافیة لاتمام عملیة التجاوز,النظر في المراة الداخلیة ومن ثم الجانبیة للتأكد من ان الوضع امن من الخلف ویسمح بالتجاوز,جمیع ما ذكر.,,0
1354,Jordan,Other,Driving Test,,من الاماكن التي یمنع التوقف بھا:,,D,الممرات العلویة وفي الانفاق او على الجسور الا اذا خصصت اماكن للوقوف تحتھا,على بعد یقل عن خمسة عشر مترا من تقاطع الطرق او منعطف الطریق او قمته,على الطریق المفصول بخطوط طولیة متصلة لا یسمح بتجاوزھا اذا كان توقف المركبة یؤدي الى ابقاء مسافة عرضیة بینھا وبین الخط المتصل تقل عن ثلاثة امتار,جمیع ما ذكر.,,0
1355,Jordan,Other,Driving Test,,عند التقابل على طریق منحدر:,,C,على السائق الذي یقود مركبته في الاتجاه المنحدر من الطریق الالتزام باقصى یمینه او ایقاف مركبته تماما وذلك لتمكین المركبة الصاعدة من المرور اذا كان عرض الطریق لا یسمح بمرور المركبتین معا,على سائق المركبة الصاعدة الموجودة بالقرب من قسم عریض من الطریق التوقف فیه وذلك لتمكین المركبة الموجودة في الاتجاه المقابل من المرور,جمیع ماذكر,,,0
1356,Jordan,Other,Driving Test,,"من اشارات شرطي المرور الیدویة , تخفیف سرعة المركبات وتكون الاشارة بمد الذراع على مستوى الكتف وتحریكھا الى الاسفل والاعلى وتكون الید الاخرى على امتداد الجسم الى الاسفل.",,A,نعم,لا,,,,0
1357,Jordan,Other,Driving Test,,"من اشارات شرطي المرور الیدویة , ایقاف حركة مرور المركبات وتكون الاشارة برفع احد الذراعین الى الاعلى والكف مفتوحة وتكون الید الاخرى على امتداد الجسم الى الاسفل.",,A,نعم,لا,,,,0
1358,Jordan,Other,Driving Test,,من الحالات التي یمنع التجاوز فیھا:,,D,عند المنعطفات ورؤوس التلال والطرق الزلقة والساحات الدائریة وبالقرب من ممرات عبور المشاة,بالقرب من تقاطع الطرق او تقاطع خطوط السكك الحدیدیة,عند تدني مدى الرؤیة في الطریق نتیجة لعوامل طبیعیة او طارئة,جمیع ما ذكر.,,0
